id,num_sold
142868,186.08932052534513
142869,197.19479477613572
142870,680.115482199934
142871,738.380481246173
142872,123.61743005793556
142873,658.353877886331
142874,670.2061444819942
142875,100.33488432131831
142876,109.6631029168085
142877,16.43419704115544
142878,97.0900604498884
142879,102.05253356059711
142880,151.86616688472378
142881,168.3150462690576
142882,25.417474928280424
142883,152.14370289895592
142884,158.9143380863529
142885,590.4441791642834
142886,648.6835074681176
142887,97.57524569110898
142888,574.9686624470577
142889,600.0113139971736
142890,100.79032155760318
142891,110.14690324457936
142892,16.921685355592352
142893,97.28154904172469
142894,103.43486319546824
142895,156.56085118008718
142896,168.6209335548177
142897,27.306378377593724
142898,152.71133524824856
142899,153.69353838928032
142900,577.3995184784654
142901,611.0622257506234
142902,100.35555499519397
142903,563.652055590482
142904,554.2805053749933
142905,100.65348801443051
142906,109.43888147801077
142907,16.780026784946973
142908,99.89510800351324
142909,103.06002130482503
142910,157.95157523790206
142911,174.76668125004852
142912,26.1610259983963
142913,159.4985865665465
142914,160.11545537165696
142915,560.0439767701098
142916,615.0504557558328
142917,102.20811959017277
142918,563.7951120033049
142919,584.6022116171421
142920,99.71048303389027
142921,110.41583506533864
142922,17.687871152384396
142923,95.39454502658364
142924,104.54421096726138
142925,159.15126110185923
142926,174.67645113105164
142927,27.468257223252458
142928,159.1229286403404
142929,167.1708730575286
142930,590.1853226778516
142931,641.9256974210293
142932,103.3649894832522
142933,590.8047241309561
142934,585.3559976994331
142935,100.60521634505375
142936,110.44606326587984
142937,17.233941204857434
142938,94.08722821503787
142939,101.48182778564517
142940,152.09822916457017
142941,168.29286194162947
142942,26.269858630726027
142943,149.70592943877537
142944,166.2116475998193
142945,574.3764789013046
142946,624.7650952541474
142947,104.01064925257586
142948,568.1204695806043
142949,583.9844684928535
142950,100.33488432131831
142951,109.6631029168085
142952,16.43419704115544
142953,97.0900604498884
142954,102.05253356059711
142955,151.86616688472378
142956,168.3150462690576
142957,25.417474928280424
142958,152.14370289895592
142959,158.9143380863529
142960,590.4441791642834
142961,648.6835074681176
142962,97.57524569110898
142963,574.9686624470577
142964,600.0113139971736
142965,100.79032155760318
142966,110.14690324457936
142967,16.921685355592352
142968,97.28154904172469
142969,103.43486319546824
142970,156.56085118008718
142971,168.6209335548177
142972,27.306378377593724
142973,152.71133524824856
142974,153.69353838928032
142975,577.3995184784654
142976,611.0622257506234
142977,100.35555499519397
142978,563.652055590482
142979,554.2805053749933
142980,100.65348801443051
142981,109.43888147801077
142982,16.780026784946973
142983,99.89510800351324
142984,103.06002130482503
142985,157.95157523790206
142986,174.76668125004852
142987,26.1610259983963
142988,159.4985865665465
142989,160.11545537165696
142990,560.0439767701098
142991,615.0504557558328
142992,102.20811959017277
142993,563.7951120033049
142994,584.6022116171421
142995,99.71048303389027
142996,110.41583506533864
142997,17.687871152384396
142998,95.39454502658364
142999,104.54421096726138
143000,159.15126110185923
143001,174.67645113105164
143002,27.468257223252458
143003,159.1229286403404
143004,167.1708730575286
143005,590.1853226778516
143006,641.9256974210293
143007,103.3649894832522
143008,590.8047241309561
143009,585.3559976994331
143010,100.60521634505375
143011,110.44606326587984
143012,17.233941204857434
143013,94.08722821503787
143014,101.48182778564517
143015,152.09822916457017
143016,168.29286194162947
143017,26.269858630726027
143018,149.70592943877537
143019,166.2116475998193
143020,574.3764789013046
143021,624.7650952541474
143022,104.01064925257586
143023,568.1204695806043
143024,583.9844684928535
143025,100.33488432131831
143026,109.6631029168085
143027,16.43419704115544
143028,97.0900604498884
143029,102.05253356059711
143030,151.86616688472378
143031,168.3150462690576
143032,25.417474928280424
143033,152.14370289895592
143034,158.9143380863529
143035,590.4441791642834
143036,648.6835074681176
143037,97.57524569110898
143038,574.9686624470577
143039,600.0113139971736
143040,100.79032155760318
143041,110.14690324457936
143042,16.921685355592352
143043,97.28154904172469
143044,103.43486319546824
143045,156.56085118008718
143046,168.6209335548177
143047,27.306378377593724
143048,152.71133524824856
143049,153.69353838928032
143050,577.3995184784654
143051,611.0622257506234
143052,100.35555499519397
143053,563.652055590482
143054,554.2805053749933
143055,100.65348801443051
143056,109.43888147801077
143057,16.780026784946973
143058,99.89510800351324
143059,103.06002130482503
143060,157.95157523790206
143061,174.76668125004852
143062,26.1610259983963
143063,159.4985865665465
143064,160.11545537165696
143065,560.0439767701098
143066,615.0504557558328
143067,102.20811959017277
143068,563.7951120033049
143069,584.6022116171421
143070,99.71048303389027
143071,110.41583506533864
143072,17.687871152384396
143073,95.39454502658364
143074,104.54421096726138
143075,159.15126110185923
143076,174.67645113105164
143077,27.468257223252458
143078,159.1229286403404
143079,167.1708730575286
143080,590.1853226778516
143081,641.9256974210293
143082,103.3649894832522
143083,590.8047241309561
143084,585.3559976994331
143085,100.60521634505375
143086,110.44606326587984
143087,17.233941204857434
143088,94.08722821503787
143089,101.48182778564517
143090,152.09822916457017
143091,168.29286194162947
143092,26.269858630726027
143093,149.70592943877537
143094,166.2116475998193
143095,574.3764789013046
143096,624.7650952541474
143097,104.01064925257586
143098,568.1204695806043
143099,583.9844684928535
143100,100.33488432131831
143101,109.6631029168085
143102,16.43419704115544
143103,97.0900604498884
143104,102.05253356059711
143105,152.00279786485135
143106,168.4660749538639
143107,25.417474928280424
143108,152.28057680636613
143109,159.05713833097047
143110,590.9646974933194
143111,649.2550026831768
143112,97.57524569110898
143113,575.4756350557894
143114,600.5402064396499
143115,100.79032155760318
143116,110.14690324457936
143117,16.921685355592352
143118,97.28154904172469
143119,103.43486319546824
143120,156.56085118008718
143121,168.6209335548177
143122,27.306378377593724
143123,152.71133524824856
143124,153.69353838928032
143125,577.3995184784654
143126,611.0622257506234
143127,100.35555499519397
143128,563.652055590482
143129,554.2805053749933
143130,100.65348801443051
143131,109.43888147801077
143132,16.780026784946973
143133,99.89510800351324
143134,103.06002130482503
143135,158.09124824307784
143136,174.92107251808292
143137,26.1610259983963
143138,159.6396136707906
143139,160.25702242118697
143140,560.5356012678793
143141,615.5902274265087
143142,102.20811959017277
143143,564.2900198698693
143144,585.1153319386987
143145,99.71048303389027
143146,110.41583506533864
143147,17.687871152384396
143148,95.39454502658364
143149,104.54421096726138
143150,159.15126110185923
143151,174.67645113105164
143152,27.468257223252458
143153,159.1229286403404
143154,167.1708730575286
143155,590.1853226778516
143156,641.9256974210293
143157,103.3649894832522
143158,590.8047241309561
143159,585.3559976994331
143160,100.60521634505375
143161,110.44606326587984
143162,17.233941204857434
143163,94.08722821503787
143164,101.48182778564517
143165,152.09822916457017
143166,168.29286194162947
143167,26.269858630726027
143168,149.70592943877537
143169,166.2116475998193
143170,574.3764789013046
143171,624.7650952541474
143172,104.01064925257586
143173,568.1204695806043
143174,583.9844684928535
143175,107.41547594447715
143176,118.28944123700698
143177,17.347884923965943
143178,104.81259729287294
143179,107.50316028274433
143180,162.36813333315158
143181,181.05219699449117
143182,26.835701284217453
143183,161.5620148619322
143184,161.59120094451575
143185,637.879401251716
143186,705.0846082845578
143187,107.20509985818335
143188,623.5443167725882
143189,648.6086972285229
143190,109.72498595660079
143191,120.53327766425205
143192,18.4997784665173
143193,109.1449044259967
143194,114.5682203453695
143195,170.91733048650767
143196,185.04100720277359
143197,30.254040377589956
143198,168.8415965281048
143199,167.7184179594943
143200,610.077378151515
143201,660.5764121961508
143202,108.03740113858476
143203,600.4306571333348
143204,610.4710164792817
143205,107.05782365144337
143206,117.28044350448563
143207,18.5249957144152
143208,106.28647179089285
143209,110.39239997351743
143210,169.71609689175068
143211,188.9315255268921
143212,26.871919059038436
143213,170.98334193144572
143214,169.55605172119928
143215,587.2126074757348
143216,652.4970934418966
143217,107.76214201967163
143218,601.6690008902253
143219,623.8911271942126
143220,109.26738333577853
143221,120.89646983062894
143222,18.64746278878786
143223,104.08629259251113
143224,112.67472295823865
143225,170.9512244819039
143226,187.21909210148482
143227,29.708383915952524
143228,171.922456581012
143229,178.3687776897525
143230,618.3292999985598
143231,680.4696489851365
143232,111.1797008363573
143233,615.7912290872634
143234,621.6733714065481
143235,106.46130898906472
143236,116.77861964997545
143237,18.59794473119879
143238,99.84230721657121
143239,107.90300854796945
143240,166.13960631020444
143241,183.42177443065611
143242,27.846075776246096
143243,164.31647900176927
143244,177.33733637638767
143245,609.1532056426306
143246,670.4091925147688
143247,109.61149348749251
143248,598.2808306566175
143249,616.2220069447117
143250,111.09818621123262
143251,123.48263070717555
143252,18.024320070091623
143253,108.20472895339297
143254,110.5089012886025
143255,170.09355513072018
143256,190.10139852247065
143257,27.67758691871676
143258,167.57476424321908
143259,166.6789388858818
143260,654.5715775976822
143261,725.2406908753621
143262,108.64671152417232
143263,649.9205921481574
143264,661.8038877176065
143265,113.20622213484212
143266,124.75510404876225
143267,18.944361145035952
143268,112.50589492732419
143269,118.30154695113394
143270,174.57287400914677
143271,188.7483157243749
143272,31.16625780290435
143273,172.6476211323296
143274,170.6590622331406
143275,624.2546818081759
143276,675.0387754206185
143277,109.42903004581011
143278,615.0750698977232
143279,611.6604579926596
143280,110.22105893114814
143281,121.85479765986591
143282,18.810328733787397
143283,107.40817983612116
143284,113.2094963646703
143285,173.49037432092342
143286,193.58852424137737
143287,27.088574781956286
143288,173.08199219535058
143289,172.32147861682625
143290,599.028024758916
143291,667.1965956787038
143292,109.85241372085835
143293,611.0152586014625
143294,633.2981804115009
143295,113.19650549525929
143296,126.389584469597
143297,19.022785891968745
143298,109.12637618280803
143299,118.60141256622056
143300,178.0666451866249
143301,195.4698693407898
143302,30.98560039052947
143303,179.58525224962088
143304,185.58544486057173
143305,642.1065392889318
143306,708.3017471239764
143307,120.099635971565
143308,636.5987465903349
143309,640.0692739042324
143310,111.23982037096317
143311,123.13785190221469
143312,18.823290236461144
143313,102.92939200011473
143314,111.5915746896114
143315,171.17717692413063
143316,189.42803406019576
143317,29.06109214623568
143318,171.80928845678994
143319,186.40374604972996
143320,629.6053418017786
143321,694.5511234185096
143322,115.43087535735208
143323,615.5895260858376
143324,634.5047956999749
143325,121.8560145628371
143326,133.59899144331513
143327,23.453370018564872
143328,117.5665177567111
143329,119.81519208570352
143330,186.0060827308427
143331,205.17222391025314
143332,33.952196480085874
143333,179.1699437464744
143334,180.6028441245444
143335,700.1824260647254
143336,764.252253681792
143337,116.2292318862676
143338,680.7527860872781
143339,686.7607629815459
143340,121.93659125330136
143341,131.73136328266017
143342,20.686680124109813
143343,119.83329122945054
143344,125.13950627467435
143345,185.33586944965114
143346,196.96766100555575
143347,34.170045295221804
143348,179.3808664313271
143349,176.65676981850768
143350,665.7747409455104
143351,712.5800649346638
143352,117.35642685678984
143353,642.5916477568428
143354,630.8383913710014
143355,116.02490326701898
143356,127.33556432498753
143357,19.952983450710597
